0.001
0.8247684377119809, 0.9305822340639327
0.2897062331642014, 0.22882725139251503
0.45698117394323834, 0.8615076462920308
0.29667341149231763, 0.2026941573681853
0.10091029515657457, 0.8924534709189
0.5638290685831922, 0.5985806455008285
0.08737746823462977, 0.3879227588509425
0.37195692661789104, 0.31136037769625124
0.9734806283902736, 0.4816044051669539
0.18205602831620993, 0.2553447889094095
0.31693905484109075, 0.6622433325454378
0.8516809254347004, 0.6717251917600405
0.11310528713699497, 0.1899455803473017
0.28518425780675893, 0.42555646341718634
0.9693896877805361, 0.4287722388736328
0.17029738394255356, 0.7455073841991875
0.043104689563497334, 0.5790030483289721
