0.001
0.6493917705768458, 0.3014584611184695
0.24052453282693453, 0.6842017368262208
0.8961436139680861, 0.42233288651427536
0.6467775956716204, 0.8406984384763883
0.9051871299706526, 0.29284027203147245
0.11376030470443732, 0.30887646089048215
0.1622358143746211, 0.7955269523850996
0.805994741386971, 0.2498436629873525
0.20725185858169737, 0.4164994919792544
0.5380452134479375, 0.35364702372915346
0.9894030025255521, 0.44655696824197555
0.8909026174266268, 0.5856510771491573
0.789324642617759, 0.07436303602006133
0.23452842379779304, 0.8933530507849282
0.5377568127520971, 0.8545017936981514
0.6189517617687336, 0.6325803830618951
0.07337749952982409, 0.42019435214203205
