1e-05
0.5411148265334239, 0.6367638892172577
0.3327001950156876, 0.38836129001752484
0.12411900008433174, 0.68979198990684
0.2402824073120512, 0.5280049761683072
0.6232292344449168, 0.2621420358974249
0.6436309465786944, 0.6988125195937546
0.986262309741398, 0.18236189488506072
0.6412518715518125, 0.7554950701014428
0.9244315144448914, 0.02003352117054802
0.6901089379894472, 0.30740023611679657
0.4835925500561228, 0.8065359578830211
0.15584658946440633, 0.11575955348778666
0.6426803777685683, 0.16589269374970417
0.6369775628132504, 0.12251822699423842
0.44243784165068956, 0.43450086354123296
0.5951158019491479, 0.13857365315600279
0.40331808384899537, 0.15448005102469742
0.2823675499522478, 0.11845855877887634
0.9478153199952741, 0.8413499249837699
0.5674523211512655, 0.10653592694635872
0.6196940021998814, 0.4301594492675379
0.5475354405023273, 0.701677217437695
0.8663435908090624, 0.03214708253066445
0.8870260096731045, 0.4778861571282198
0.13465278321582552, 0.6425694505931225
0.8013645391965737, 0.02318500266535528
0.9841044943235268, 0.6608111778324336
0.18737115072614408, 0.4732884838727368
0.9451967296768589, 0.6024513824610168
0.4423523947797494, 0.5043247458391229
0.19093678874117181, 0.6921473968140346
0.6424005650304223, 0.03034414601588753
0.053506719779143896, 0.5414115922823192
0.8981825485214129, 0.6453258223275122
0.9911881147871089, 0.8646592074161348
0.2171544811328635, 0.42888117166482476
0.6706938542573564, 0.7063976103517858
0.5173118094634331, 0.21506628053121957
0.9432926838090474, 0.6961303677663422
0.013163202634257298, 0.24145567490273823
0.10211624461301394, 0.5267753609155129
0.42156701952480413, 0.9863718670652792
0.0005388180159558997, 0.9200413816343694
0.7292004147877023, 0.6072200853497847
0.8266944260352312, 0.6721461579309962
0.7614081794564412, 0.03619255581121095
0.9971835039946022, 0.19774640261537535
0.14739144189798936, 0.30701926517055556
0.2809616791833628, 0.6301275475502237
0.30750526004439716, 0.7717596369129602
0.23988545736631717, 0.7134980332194408
0.9690725000246377, 0.4155671950203067
0.7881479159409525, 0.9116199348814616
0.12660172678746595, 0.6691084236268464
0.21837468612641053, 0.21180098041658546
0.24516436327547453, 0.9432708327115485
0.1471645502837794, 0.135512674033064
0.5086441194695867, 0.5862642428243394
0.3835239313376291, 0.3887306502754221
0.7198869603201704, 0.4158972272558449
0.13896219754720784, 0.33304497230728425
0.31409926958115064, 0.7603019595033536
0.12004678811795322, 0.5552707119865943
0.011540407350195125, 0.45134900356092356
0.5846177682070726, 0.9262402679267914
0.20441965708004284, 0.17499430511835956
0.20434830050838781, 0.6940199659217041
0.3644742613655466, 0.15630586236161415
0.6938192277415707, 0.07524943507339454
0.8253443542385199, 0.5714923971196004
0.7325298373907014, 0.7263147437033963
0.13620937212171147, 0.6510253466645158
0.7888896259537316, 0.9614108011694618
0.850945503115279, 0.7166788713476763
0.8231057464175836, 0.11587500821515495
0.2719983331751744, 0.706237055613761
0.8734117858973038, 0.8066536867286043
0.03964488394808019, 0.7868513545467006
0.3858794145557305, 0.9082171471993622
0.9998359771172596, 0.4115062525728005
0.33066962774529474, 0.20362047191008814
0.05496958696483045, 0.15376448387615638
0.2900759083955524, 0.6465237484635911
0.9380544663120644, 0.3707681318170022
0.33417464911445516, 0.013979380195145885
0.38179055652370064, 0.5474193213382441
0.5571000963316982, 0.6754442398561622
0.5154492208081222, 0.3995174031781966
0.41581025133178884, 0.30280638925612147
0.393292477995827, 0.5465496310526612
0.642164352014804, 0.4462113273330769
0.45242009355153157, 0.9727417320385575
0.34514503092222226, 0.22217962583894013
0.07570970977991498, 0.6415121750418247
0.47167665405056414, 0.894251511368521
0.08829502533810552, 0.19627288502505102
0.9879448334561097, 0.31406716865700934
0.10419687552665147, 0.37510867519659796
0.8611671033358795, 0.7289290559791664
0.8056229948306723, 0.3233913911001818
