1e-05
0.27340434062971497, 0.40546874898391916
0.04785479207120946, 0.20835133051353338
0.5805462575672057, 0.15778096220162252
0.27940143902726366, 0.3187273835937722
0.2689216445739364, 0.1287196125342338
0.35214142964288575, 0.18796443391773865
0.2002400053475366, 0.17270694574027434
0.1863347937042915, 0.7144232185120364
0.4930255104404243, 0.970730725829196
0.9824453019964332, 0.002268930612796427
0.940545291773636, 0.8120531473702117
0.20803045260705222, 0.34900410414458016
0.06495039962648952, 0.42157905176741406
0.4783282529458325, 0.5574742114551352
0.2976919167096447, 0.5988235409009295
0.5925254200562388, 0.12434927377155913
0.8010912120904472, 0.6586745689583638
0.8401825775105197, 0.04828645156972511
0.627002262488284, 0.36682561160376703
0.26638378897229675, 0.2222642454517446
0.2675716263351191, 0.41237520088739377
0.9711997247347615, 0.07293413550618533
0.5782652500786388, 0.8734777335963809
0.829348988323367, 0.08924575273510282
0.3078330346766007, 0.00472862320480727
0.19156224070190253, 0.37050295164185376
0.6885233163983838, 0.7498861285660575
0.6505504970494944, 0.13907282004724963
0.3584190772570701, 0.793177913279305
0.368072696425239, 0.4688576935201395
0.20696852542184951, 0.1945069554819011
0.725098021029436, 0.8849927511858999
0.2773350599522907, 0.9259899217682837
0.8048924380297489, 0.8865315515584924
0.9528648335542977, 0.4175394686311591
0.09839120572889848, 0.3909758465000901
0.7037175943855419, 0.7335213418048601
0.366123397328049, 0.6000077920404012
0.6807353787124347, 0.6517942656912545
0.8785969003157987, 0.7010836679101753
0.8501104011397591, 0.8521977003083768
0.6374665700513815, 0.835696841277936
0.4183625322835962, 0.8800948190350817
0.5719475653122957, 0.9886219218304322
0.4546037985759884, 0.0977762689916305
0.5902025548741061, 0.5989781408209908
0.15662175232597886, 0.013139358010223812
0.07805243089004632, 0.14577642327056106
0.540988432677168, 0.3699507393725062
0.019373808609601695, 0.6592970174557828
0.3429738658169016, 0.23454009658054076
0.5109579391840751, 0.9795855670462517
0.9472930298223318, 0.4197443543937619
0.6321358016843559, 0.03051873241792813
0.08449214648585934, 0.41236954103932955
0.26032277153493655, 0.049612912825958144
0.9226032310744865, 0.17228838592784734
0.7989560725900201, 0.5305013414839099
0.2715068380917204, 0.9659086261564244
0.29922563028489446, 0.969597548333847
0.8840708309416995, 0.3852970674251861
0.3285266132456933, 0.3502363470680775
0.932811356329435, 0.9767600477850488
0.39701046575913257, 0.14179964792648247
0.5868905604712022, 0.31642981958489713
0.3994401557545959, 0.9804107332364838
0.6601505348636124, 0.7684988087469204
0.9308849063657743, 0.06291108753729513
0.7377060250329706, 0.6790217334109242
0.9942130257325738, 0.6140150403325195
0.5371469385877923, 0.7683874900557828
0.09462655109513296, 0.03549848780029763
0.5066492044141583, 0.8681674692039327
0.3540739878709339, 0.9445579661065384
0.6710284948757568, 0.9861237551255819
0.007611544561202055, 0.3562541652679846
0.757344261843503, 0.9582120006636864
0.8410193587542137, 0.2097972609932165
0.23215625962171094, 0.7007485931948918
0.573371870323228, 0.14556328904270477
0.6985009759402409, 0.6357690314334791
0.30665066648667416, 0.49134428464601343
0.26848899755101685, 0.6119640903266723
0.2648811329599585, 0.665333851959267
0.1865623101144328, 0.9711153033365478
0.20526836304968377, 0.4357943267911256
0.3377855908084958, 0.07161143892417687
0.0012556115063172557, 0.4789185241618005
0.5919080738402206, 0.9341151691030225
0.9917183281167152, 0.6795447181633152
0.41800698715499296, 0.0886991218141413
0.7847639830431435, 0.5024232567561864
0.7465551956158176, 0.47831805491567625
0.3548242411607998, 0.016668776561329812
0.05000953528990304, 0.7552446178959236
0.4474585950388147, 0.6971715159138312
0.7874614333123474, 0.5784639160523012
0.7336075634562287, 0.4028205782014008
0.21316446650795817, 0.3515947319499291
0.9308874090536028, 0.46131957291938763
