1e-05
0.8523829493460189, 0.3370663955335611
0.38500153279071503, 0.21234934197553335
0.3781720298865858, 0.5254336418016328
0.0058662434648225625, 0.7677451460147198
0.6141130370443642, 0.6100364272913024
0.4866082927636486, 0.9057322015611176
0.06911954152909072, 0.4710354635339682
0.7772513441602509, 0.004591579162255943
0.21217074558194382, 0.3366523129574064
0.9801461190482674, 0.6880877193499308
0.6530874676624792, 0.8535186079368712
0.44001422595358164, 0.22762953365407312
0.5127415397105717, 0.8562442955758269
0.3140009332991519, 0.4025062277216158
0.870442620981114, 0.19816230377023503
0.14909882879087621, 0.14284445810242197
0.33093486054405696, 0.016626656242818227
0.36310937513829367, 0.8216626266087649
0.09245056702497934, 0.4956272600158964
0.04049995165456266, 0.20651737190154928
0.416774910559242, 0.678870807798394
0.4021580352338193, 0.2438738935979491
0.5037591492706027, 0.6727249966888282
0.49368513458834096, 0.41525580039984156
0.01833632777167693, 0.7933465804826866
0.8474226152212704, 0.02852501062623858
0.982976317974095, 0.23442439890268008
0.246804391552219, 0.9882398530508543
0.29932074095569317, 0.2691306412904061
0.2275533786168643, 0.5351555750840264
0.6460125622235445, 0.948254202779179
0.6128704934012345, 0.9122989203956599
0.23492606820353967, 0.04668913441656908
0.6524766000423085, 0.8526471736360867
0.4645820733396747, 0.996824828526387
0.3949508474152542, 0.48425058727765713
0.6312452833695016, 0.27900631178918034
0.30176638976474535, 0.6198540646408912
0.5408662435617491, 0.6636734445041281
0.28941638485531784, 0.6623678640604991
0.9650862044699746, 0.08902968819620483
0.7439854531263291, 0.5938893000242528
0.9240740346329581, 0.7254407560808682
0.014244335987630197, 0.8650288971021802
0.8325654431374557, 0.2151612530904763
0.03701888226772265, 0.8864218843425262
0.8289272401554699, 0.8600454996927989
0.33578019894683797, 0.5562148898003929
0.3511706277564053, 0.4921051340432334
0.48389539020380345, 0.5557131037649296
0.2560798520539006, 0.234900005254997
0.9848934839173623, 0.3341238881577351
0.6745682301199455, 0.8950005696976842
0.344382644472503, 0.11906534758507825
0.12920387453448168, 0.8447653915695021
0.49949551148286553, 0.5879230058347386
0.1465230568961673, 0.3277693448935871
0.8733930286943296, 0.7821628313865101
0.37449063341651356, 0.17387389624103533
0.09896542545058518, 0.8802307675921109
0.8243935633172037, 0.7086217689572574
0.11599046686412107, 0.047207120747329356
0.16664270333585451, 0.6356416623984585
0.7372592789643129, 0.002020907783366832
0.5140389237647444, 0.9052674381850401
0.6897310348062144, 0.7420905242102005
0.0688969007505279, 0.7953500571302411
0.5634767288618562, 0.762759693141138
0.012252713202935861, 0.14169678371299133
0.972837059420009, 0.5172468432225541
0.0990739643607651, 0.3163340571396699
0.670383176359206, 0.6405370050344577
0.39636003902848127, 0.8045379370116417
0.16592439611457477, 0.9117017099060986
0.6603750863229824, 0.26138728203631956
0.904106908408033, 0.8038684403183978
0.12548470197923323, 0.8658623595542805
0.4288476391647502, 0.16432886653514245
0.0020355419820403675, 0.6209666500030914
0.08085876485339272, 0.6273984792518559
0.9590953275276209, 0.42822701357262216
0.3244253924533871, 0.4271865351953681
0.6897230348198254, 0.6308632739096305
0.29249584734235723, 0.6441493641186637
0.23640366386674805, 0.371959061094975
0.7483966706001368, 0.8089150759953754
0.8562256527226723, 0.5697115790753664
0.671105896854879, 0.8911560879303687
0.6750751483526954, 0.4299535897055474
0.8472164286371621, 0.09523261613454281
0.9803749199375239, 0.4911626082551934
0.016446785454036217, 0.9166070016670347
0.9473474306487388, 0.6473708693142592
0.7273179012477241, 0.3530600865635557
0.9192328596776543, 0.815630272729309
0.4059379206777113, 0.36674834691152647
0.4697234253496384, 0.09230334665579265
0.660661352041835, 0.15382111057609615
0.8830934322792388, 0.39628791624149606
0.1252494725948483, 0.35600135399241173
