1e-05
0.9500061533655604, 0.6384215390391219
0.3911514770232283, 0.3567556706495185
0.20192014456621887, 0.7095427211536411
0.9704738852537883, 0.5555636078555036
0.5603922674567048, 0.9197550952351206
0.3748423442977401, 0.07876013589400699
0.6520635188889709, 0.6878728282661435
0.9853777222218367, 0.8649717519819442
0.9908881434154803, 0.4010615686674187
0.5789721454401476, 0.5604955630084938
0.09785208517319766, 0.16709570974803745
0.21351222616002008, 0.7986233329491349
0.2986746456310535, 0.4481121983143006
0.8734842795941792, 0.017860133312843307
0.6567568520246008, 0.25175446826181547
0.48388470207333245, 0.5476508730164205
0.7872685515608928, 0.06774299798994188
0.18063187276567738, 0.32131234330298963
0.5645625524402988, 0.6095181216351598
0.2528087948102937, 0.0657071427783944
0.7766321364115173, 0.20771010706268278
0.09012369170660206, 0.10953991338612579
0.010109907015610764, 0.6140675920648141
0.6898363596994237, 0.8427025451389989
0.37755659633481586, 0.644923162340107
0.1095359017762152, 0.7915261225363043
0.7490629491648517, 0.9397479716173617
0.5215411672102976, 0.4949281257112028
0.8687326182133001, 0.8343385558280461
0.9257578339240978, 0.9996092446016773
0.17844608594986422, 0.524352138601031
0.29692700534200944, 0.26082862538165463
0.8586712178899047, 0.9720988313548692
0.054184341991870166, 0.7683582393610763
0.8726976490662568, 0.9667064749508656
0.8514241995566757, 0.5232005030120622
0.45627538365453413, 0.12806484400029927
0.756949918812253, 0.2721507205023044
0.48676777434752194, 0.07594161385095843
0.7558701755621057, 0.11149842486574435
0.7074719247728453, 0.38175693092691265
0.4814538361661631, 0.37023924211285686
0.9900611012299816, 0.6692533357575334
0.5847343236090372, 0.09127247129772109
0.19047119329827455, 0.5161918246958476
0.9554890177370197, 0.3486149566138059
0.9853349647314927, 0.29827735396347865
0.1839767025696224, 0.3298147523644128
0.3460337621917813, 0.7553252427725513
0.37967203366400526, 0.4204294588476747
0.9253659357824751, 0.1296797507492592
0.10515249357440892, 0.1078689762998215
0.8047313641899378, 0.6224343842629869
0.9669750637412979, 0.6366422592823806
0.04401304555756569, 0.7381885422626506
0.08572622655337192, 0.42576872570029245
0.42415372921936934, 0.8731297138000117
0.4753098723985336, 0.33554110996361175
0.7251708920568467, 0.9252096944442064
0.02275483991468419, 0.9798996893170621
0.7577641408035246, 0.1462358206637433
0.18707669500388757, 0.1869632117025578
0.8461304036888947, 0.8501889950878951
0.26391757392073156, 0.04736983615254731
0.8794354834380084, 0.8654964325520251
0.25697439418197765, 0.5187837456007349
0.0065435528619931516, 0.9476674866056918
0.4696736900577865, 0.29129438260765994
0.25838651548908564, 0.13953174254657108
0.3494662706380346, 0.8763567440096439
0.691696697011794, 0.05806723217400456
0.30546024080110135, 0.8686232956229586
0.5165342595153644, 0.30576659437639897
0.5868906464153109, 0.38644392892944757
0.9081445187135343, 0.4629787726584512
0.031058164414588973, 0.21244391532527296
0.8455599413565054, 0.21118337799352294
0.7161402301732056, 0.2898555653189876
0.8163964952508921, 0.21297633290381945
0.43815210519648706, 0.9390862959488634
0.7251951210583788, 0.21708549968611124
0.6605944886860171, 0.7232908141740336
0.17696360073292972, 0.663420266159054
0.45458453286948886, 0.32615367880381374
0.4604801352273663, 0.18683574247820756
0.8597684193830266, 0.464287886579993
0.6143650131158523, 0.33533853141242054
0.7251072941701793, 0.8358640501186627
0.8042201151557478, 0.5742255271475358
0.35580406497140804, 0.6219776629719498
0.02503217416732917, 0.2466458154121346
0.5205601644422301, 0.2516161589623195
0.15455746031052864, 0.7609370543843875
0.7794285892132193, 0.8249630614205469
0.3604340153543337, 0.4002352962032859
0.40580982177145264, 0.6331551975758196
0.9006073263307699, 0.004052227312274503
0.3978174949939922, 0.16076359913984672
0.5121610148734078, 0.2690420296690166
0.8798073787901907, 0.9980636702021407
