1e-05
0.7283020768933237, 0.8857917129038386
0.3247854434020271, 0.8005521090009862
0.8269034517455947, 0.7335099809923461
0.8426193542942486, 0.9965609113200741
0.3212441926330357, 0.07884508325716189
0.052640346571776186, 0.7131440199256323
0.6656669208175414, 0.05188112882093654
0.5145681827450539, 0.445809103925641
0.46612244538659087, 0.24413851831373024
0.6898525696444241, 0.24548855025730232
0.7733280919291687, 0.23948398608274335
0.49231310917969906, 0.6296102614182938
0.5543675572209978, 0.2220213239955775
0.10965704492128969, 0.5322511579891691
0.1764488542746684, 0.7461726134226699
0.48189385974824406, 0.7712590275293538
0.8217406961662305, 0.8038713042406732
0.30234354277227626, 0.36548199165449113
0.015768330619151727, 0.14395939692717874
0.9377429976418694, 0.07736669672803609
0.12630649527385762, 0.6491602989795844
0.7280545447687383, 0.8257506932873163
0.9092841302398136, 0.1964366330178693
0.17881088393489653, 0.06730837919957366
0.020790880608063556, 0.5935868154839258
0.39287020824382246, 0.4941059823208076
0.7584857959094645, 0.12648520948929876
0.5807318590461901, 0.1521163691732722
0.16056223461803254, 0.6148904494255448
0.222270105141687, 0.1273213011592076
0.69926909405792, 0.30221744500392067
0.4165441350564191, 0.7406080905642717
0.8011157828068088, 0.4621024611510324
0.07199111573749195, 0.3010809481013711
0.20384688881109458, 0.30162193435908147
0.27807743485513337, 0.5307991842594311
0.36048762012305047, 0.24985953396438265
0.8668696564683778, 0.3618854593120503
0.6613754036173876, 0.6432607778647896
0.42045966600228313, 0.4266357067561355
0.35850235172856626, 0.14276864404502188
0.023300128230287376, 0.902127025871235
0.06827522456654744, 0.4798988506946149
0.2925379206983212, 0.616331997613988
0.01721088433904694, 0.679670522767643
0.33329958319741937, 0.5270029606461801
0.8553773276608907, 0.40990517959806183
0.25089197790486906, 0.5272164864975928
0.6789243942262667, 0.23186860101858853
0.3440335151005218, 0.5877895079366315
0.6798693916694675, 0.8222530315188106
0.30818734041883566, 0.19404582261067072
0.24223479133718717, 0.4763163845871935
0.573392401498047, 0.6558035700381628
0.0123640019900072, 0.8759638702770619
0.9290076660817198, 0.2813752951809041
0.9635879963570531, 0.5792113439870581
0.5381111684072043, 0.7958876657016309
0.9961717691939141, 0.5384319592239138
0.5055920528037746, 0.15538844247037276
0.9297622544372977, 0.21500867685203107
0.5227661472295565, 0.14740392793805834
0.076049626148053, 0.07130666746171244
0.17154984994534372, 0.8381234243486917
0.004551604626914951, 0.24239968785430688
0.5744442089784494, 0.27514417196625274
0.34813964758070715, 0.7747065833634618
0.7105300387445136, 0.5873414753727759
0.14164177651982168, 0.6064476193220112
0.7161399765490762, 0.8746735373784141
0.431675626172245, 0.2154572134101701
0.1522446301663175, 0.7733549536459426
0.9636631739484931, 0.8627260771310534
0.4319896008434262, 0.9520124605009341
0.12883176690097609, 0.8273637793768731
0.20731641778447107, 0.27859931482106826
0.17027334803888905, 0.8147026123224155
0.9994785664925842, 0.20798465488517592
0.8440335675476283, 0.23778030278627216
0.9475888893423302, 0.7312656831073695
0.2562112351443454, 0.9280440180230832
0.31621586624438613, 0.39743897724028776
0.225936067216863, 0.7952228857322545
0.7658979653789959, 0.27131607210032094
0.30467448021084564, 0.5336544565637636
0.010935603945438244, 0.011279702565960115
0.27813344906320026, 0.18875312220986373
0.09980044999690851, 0.6516221908177448
0.6344203451706797, 0.35708886251725935
0.9496113258999284, 0.032156486686280794
0.3158263236759954, 0.05511811418551027
0.6893357032875108, 0.513548076844179
0.7015399194992614, 0.3078481574643249
0.426244236210796, 0.8740937430819294
0.6450961455005189, 0.42257306563165065
0.4742498432003752, 0.1082882735116576
0.06745081293314459, 0.6984356153380678
0.6866581178809144, 0.4403529425916747
0.1131256430807287, 0.7278566190570109
0.18300614936895332, 0.7714742803982343
