1e-05
0.4207253096012338, 0.883920794844983
0.107379756176893, 0.15028392716444905
0.24990856797941907, 0.5095858124428958
0.6679188195373535, 0.5362028662495743
0.09304409486395604, 0.41083659833570596
0.7779562580594289, 0.7900696454651072
0.8370167768104713, 0.3157959662513026
0.9940349212828732, 0.8845582420288499
0.9828317614645796, 0.46813221603794697
0.0990672452788326, 0.9923947031108307
0.30064266820683117, 0.8202526198526503
0.9933514828620339, 0.7442454203187724
0.8134529098748617, 0.4004676167897625
0.3532210678118819, 0.8215269426057812
0.23760269769348852, 0.9613499877901537
0.8276506867520497, 0.16339576857869753
0.28671317259856854, 0.05986840494390688
0.31959083157928314, 0.2923924342312604
0.3934733187018402, 0.3985279163737785
0.31372610693189007, 0.5012449962378639
0.43168169926513134, 0.21674952057940688
0.8552528018352753, 0.9313247407005918
0.11909192749678144, 0.4660208620016528
0.9559558118704228, 0.5204135214423885
0.6418963528802663, 0.9887818219982437
0.2367112240566951, 0.6419157426310568
0.6760045000884369, 0.1648711059239415
0.5991568496813038, 0.1977385821654244
0.791379113431678, 0.5880444840505601
0.3001361640912905, 0.9486426398329099
0.9999013306404381, 0.149772871830112
0.4117930319119917, 0.5388744065265627
0.41159907563530873, 0.7855414901888659
0.9034274365140822, 0.9395298684649825
0.7601235055195329, 0.665917286847008
0.6393657845630546, 0.8215931020939187
0.9783797208026361, 0.9997117956629956
0.3792319068268538, 0.8256416204385604
0.5477869957645248, 0.1332143660845685
0.4198976519123617, 0.3518807617961166
0.27361716540102743, 0.4966916729361758
0.09920343586467084, 0.2652253786331056
0.45446901310729804, 0.8101404705780985
0.7547363349944317, 0.9691046218361691
0.6262027324863527, 0.7642451740832683
0.5900206923039959, 0.17393519870538832
0.43145297855499987, 0.35879796995627034
0.29591601548827007, 0.7139738180373363
0.1947494459670095, 0.23744843038510632
0.28321852651073876, 0.6520307220956763
0.43038460999916794, 0.08515721898085771
0.477394461220633, 0.7030328333356933
0.15688330225702019, 0.5204628652832913
0.8439385656428743, 0.07269134696083168
0.0790514044980225, 0.4781714045209361
0.17817517835605756, 0.1434335994332443
0.9115452705780103, 0.3681009892755276
0.7794774996827081, 0.23200111603058493
0.8616897143826366, 0.26846791320977426
0.03827462892797395, 0.5350387997705356
0.07163047628086683, 0.18282544377479049
0.5810159685186819, 0.4633668226115403
0.48388651626491774, 0.4353016788206304
0.21560915805058423, 0.9081642481851556
0.3551513883444475, 0.16093539918737243
0.9013039960302404, 0.9255284012617773
0.46536656884067074, 0.13760573019370614
0.6748567562667291, 0.8903708067640527
0.9515035120711712, 0.7260199652446713
0.3353179863277469, 0.8895881516062216
0.5936894843502473, 0.8730618309940853
0.11542041623577981, 0.011578258061538116
0.2908256075229314, 0.9921089442620982
0.7082628789716506, 0.41755688889338016
0.624985676302201, 0.8496512591533529
0.016323164129294798, 0.8042783539428833
0.7152184595729097, 0.1599146708954795
0.35368839494576254, 0.9260839648268598
0.3610543791872982, 0.18565857503957772
0.11524952916507258, 0.14393006106583728
0.873171095167111, 0.3710019761162695
0.9705714296508323, 0.1002530479274596
0.6273154138355838, 0.6792077168549806
0.5383356636220996, 0.7694394829489462
0.2887820804985788, 0.4473752315082268
0.9441665653036895, 0.378350525087208
0.1424965978264836, 0.7663777319019466
0.651713585858055, 0.7349497429027975
0.06326460385661803, 0.144185646456797
0.9766936147574119, 0.5147825294641841
0.538306025917681, 0.39195365358838874
0.18355137991250292, 0.40032154613616666
0.27965945876957, 0.8040419688383853
0.2891220347351322, 0.2441213844323049
0.2675627266467233, 0.8686810143293485
0.3625793061944591, 0.28579927328513544
0.5258889048942841, 0.2994021864241725
0.6501759963138382, 0.6335114329243767
0.697261043866718, 0.04416609925887771
0.7224012521365925, 0.1367880826189931
