0.1
0.6913840225986543, 0.23219336497547083
0.7242781088856434, 0.7490079324655045
0.5135962897451507, 0.26353895292284735
0.1418542335936529, 0.7738236128625611
0.020237367392287098, 0.2878310463142575
0.7917166065886844, 0.6094312160639982
0.6136065106986915, 0.6594660046419651
0.17077740994068047, 0.09612857363740068
0.0007780153421972358, 0.29211525394522986
0.9736527160350098, 0.8519562729427728
0.7038442684898881, 0.6131157208581057
0.28485871985112976, 0.9685222230458639
0.3033862443962786, 0.4023668920410214
0.23815712211140072, 0.3719553680860691
0.5000179833863436, 0.14657219349280926
0.3995718114070457, 0.8397830183749501
0.4985332409729575, 0.8625829966205644
0.8674426466210834, 0.38313207317164677
0.677482095548283, 0.2002060217872963
0.26647661860346816, 0.9752129487160527
0.9767882365974544, 0.6133986619645986
0.06819468648795568, 0.45663499330293067
0.6177930129779075, 0.5928714363343959
0.950040913865711, 0.6008824483525793
0.5989709253367987, 0.3137549792935822
0.1675471113591016, 0.09007277262880098
0.028723708250429913, 0.8985422683475905
0.8982630589202178, 0.7522590626904164
0.3428576418090765, 0.5628221413826795
0.38423312349939176, 0.5848464049811174
0.13276103385557625, 0.16808991011682972
0.8094049765395696, 0.047741577722023254
0.3436643061722249, 0.47693253122939616
0.8518650051828651, 0.647089955090987
0.40275377156849723, 0.26167049354450866
0.6815870463744162, 0.8118262144399743
0.38646311685774903, 0.7597373458362787
0.6087664106331042, 0.4617776930740416
0.8071325794047958, 0.5288139847439749
0.7399993222657276, 0.871152935258547
0.6692272537831968, 0.38705290022542493
0.7974851820376726, 0.33563279539107205
0.8317262073639553, 0.5571296992481363
0.45210011163884445, 0.37060931724219703
0.12218877285675189, 0.5025479377449573
0.788348084803608, 0.8303236096133638
0.8119785342003354, 0.8512446447097669
0.208340883425862, 0.14022026828303102
0.6131559405233016, 0.9973925370296972
0.8310351136791029, 0.47307824491553074
0.7997605505770133, 0.5551721872264201
0.25324905913079376, 0.5613223828239903
0.22050659403006512, 0.42611828488363157
0.8614915032639467, 0.41843594096083536
0.30585642051368167, 0.47772295333464954
0.3495798651777242, 0.43225910774857634
0.85579633370804, 0.41636565386640567
0.7314288845007169, 0.7394844946611893
0.9590797007302434, 0.7982649119944051
0.3009046980434308, 0.9390034366008013
0.566265740547199, 0.1656487877200501
0.5738517102255672, 0.2583399881530415
0.25015092085123847, 0.2122519903503607
0.3391879136235727, 0.533099892348733
0.049824725801523195, 0.8438196842647347
0.410435892975177, 0.1982688427866267
0.44286514536427024, 0.630094448785143
0.07029854284235182, 0.3356803655011862
0.6193601571264487, 0.5696327172912209
0.7088939325961066, 0.34077174337638616
0.3193650609346541, 0.28702962869859117
0.1617418477437499, 0.7736464076257645
0.2887257490783458, 0.9016538585329184
0.625812797015552, 0.8175624549784745
0.10838979938851367, 0.36564451267293185
0.8626912533169195, 0.8514970833380235
0.812339401012356, 0.6880466460519307
0.5747016017875556, 0.2630798380941205
0.22168686342048627, 0.6200247675814378
0.6984747910581066, 0.7373825358275372
0.1231413714809586, 0.41966394427372844
0.08622383528643196, 0.8586227291798577
