0.001
0.6241163891869649, 0.35340964974555233
0.18414789855993197, 0.4060263073873497
0.10570696676904845, 0.47154016992695835
0.10144577288305079, 0.5861257936117185
0.6006295805941699, 0.538873747071883
0.4294449258465092, 0.41670534006052184
0.8536185040042579, 0.8192910138805172
0.48248711254424603, 0.48349018596110027
0.12663642885948145, 0.002709743911107454
0.24733953201810566, 0.16529000942797467
0.038492127415998834, 0.5018413619422771
0.7796893770830033, 0.3081085735991649
0.7192875751393202, 0.7697610678579541
0.978655259937601, 0.2508435476243306
0.1694132623077811, 0.25173261080550513
0.6310129410740808, 0.65219003535159
0.9829546263546921, 0.9737058057907872
