0.001
0.4073491542847155, 0.7955826149777911
0.3803523129009757, 0.2585574896062096
0.2997605976401382, 0.9623990615904333
0.5071496912589124, 0.18055191611731447
0.8325361009612743, 0.5941654749674319
0.29386980536534923, 0.9182507734380092
0.38191234562668674, 0.8405878883961748
0.8473995307210234, 0.30541938346647945
0.08165006015132026, 0.22483431527862374
0.09287478908735436, 0.0569609817916612
0.23034976048790834, 0.49691731263193806
0.28753102504571704, 0.19826532653372075
0.6283517699380451, 0.49186022288699216
0.15009831794073258, 0.23191602127988498
0.2740317186346991, 0.5659134131922022
0.6372881797056377, 0.9491343053232703
0.8809671322595912, 0.010268543753149117
