0.001
0.5230189568680503, 0.5032261826920356
0.8895895539212986, 0.2676651408979662
0.5317640072090334, 0.3292165828001241
0.7583594276177721, 0.1597088508104333
0.4293539399240264, 0.8110813335090505
0.5927098860025772, 0.31321388326893773
0.6484371774297565, 0.7520048262555091
0.2764171683293126, 0.21149658172542218
0.7692225529697817, 0.734696381115073
0.7682548337454567, 0.8909510942536747
0.7628967170479137, 0.2974736690354478
0.38235126862445656, 0.6743575139775765
0.46865904270729886, 0.3391530694692725
0.34959615665192445, 0.8056753954610872
0.65069734236071, 0.9013976258137412
0.07072010931618455, 0.6917505305289962
0.2606458107466504, 0.4744107219954723
