1e-05
0.5383681221444567, 0.19880428513326387
0.28424582122596476, 0.7443405298351373
0.014792210120747384, 0.2484110845513683
0.054593345367927704, 0.23282407344974299
0.817674524653098, 0.22922885055146103
0.29561612887106925, 0.29479975458651864
0.7384142471185796, 0.023027109783173683
0.27929964991028466, 0.8906798843939864
0.03673930931971492, 0.40094344870684484
0.8305911860284323, 0.7397201668174268
0.202219029573101, 0.9386882510478773
0.509571315082141, 0.7534154830379439
0.7896749736032276, 0.24441715779198203
0.21642103851752192, 0.9119144607626857
0.9161807746117528, 0.014076823441365516
0.3814208350178315, 0.75075412242263
0.30686731500685616, 0.10773750682711414
0.05730153807439342, 0.07538933937094516
0.5901523889943249, 0.41778839903776066
0.6815960653325983, 0.4462123677188702
0.0652748067417025, 0.18954735542985435
0.1540655874075314, 0.831381089228645
0.13661589405501362, 0.5121919095274531
0.2632017512372058, 0.5857840818424142
0.12146442428532545, 0.1658097802355285
0.06891584017993013, 0.596671528393873
0.2561390348003384, 0.6049581705516903
0.2925727850272747, 0.024895201512268317
0.6574188254289596, 0.5826107550389173
0.5597261187501814, 0.5174486344780216
0.8175716302269708, 0.9919164859036261
0.6503240730471149, 0.650332413358799
0.4788395412441392, 0.6901087713446441
0.22054096756621755, 0.758459921980356
0.19591107306958722, 0.8202239515128845
0.3866449626586399, 0.1515701443900067
0.09452883441185989, 0.006715861196603168
0.3795833805211529, 0.8801217442609421
0.3968412048473814, 0.8869623908417366
0.5972237789804488, 0.5326395214104789
0.5158944467803686, 0.9990183233862333
0.7688235517385159, 0.5893477560550952
0.5288784483494483, 0.22917547599920596
0.5764735754004118, 0.6045499372413212
0.22839475703064127, 0.7708056763554318
0.40741391170890584, 0.3106856678839145
0.6058122065635629, 0.12233858719505619
0.09452728206585004, 0.3282276189949299
0.9436690534011979, 0.14470854739880323
0.22878883047873688, 0.8679785308346943
0.4619160014477106, 0.9981500258187871
0.7626283216043668, 0.08656616450305721
0.9907136463218023, 0.10125902993742819
0.7045108344147472, 0.2072830641131489
0.7626410263860435, 0.8766645936546081
0.7914132322174192, 0.863375974032454
0.38696839914351244, 0.20769627859101236
0.14446783887170578, 0.02414813849926134
0.4399600591589923, 0.32779563878220874
0.745776700229669, 0.8702935904976573
0.8830088777366886, 0.7624733926326446
0.5119395248177998, 0.7735132988280606
0.035240219830594666, 0.3345929700568092
0.40219821099397246, 0.5579575442547506
0.07017818118433428, 0.7839329887576836
0.27505284790670714, 0.07093273102843001
0.8493638652246093, 0.2962657273208389
0.906428468989292, 0.15507322504676258
0.3294009558640122, 0.40769264050291865
0.10107891367151167, 0.20069086736723718
0.22109805914428016, 0.17383313345409834
0.9781523556962832, 0.3432700746353522
0.7672791998618111, 0.5480922491686911
0.6177712669294533, 0.15111499439621057
0.9310127617043706, 0.27049403991294485
0.8662528687501614, 0.27711126783882334
0.30313285391426437, 0.787798952467966
0.16829395521157509, 0.3871951061248806
0.3366614947873807, 0.4735601094541768
0.4700368573862904, 0.7827023432291258
0.9605440531869412, 0.2912843951376056
0.09996896777080622, 0.9492567391209256
0.4826057323241413, 0.04242439162006206
0.2510038506855592, 0.7556273079936247
0.2225471544113966, 0.10268965118026918
0.019488484381061655, 0.34403780924723026
0.09837101124018088, 0.15384762907915295
0.2741622151294095, 0.37146215916389913
0.38942158704608953, 0.15606503665877725
0.2609241641066966, 0.7221078032550389
0.032764350798603625, 0.9163013694013555
0.482668475375723, 0.7721600598274189
0.3011050510145582, 0.7635568564316444
0.2500828614867706, 0.13559321681198222
0.02364086917200281, 0.3249534106967603
0.3961943573112767, 0.09246206547874547
0.04042778486774801, 0.03923562301305916
0.9264004917006216, 0.46976675241383403
0.6480777328092496, 0.13927337224195313
0.39703838689447735, 0.18145575732649843
