1e-05
0.55534936029251, 0.3359240219900721
0.21194533274563265, 0.36221120934539686
0.18967451453603235, 0.6095616049311854
0.47595628749413843, 0.8622352477666242
0.7130325951587961, 0.047886021589437555
0.5801441092493503, 0.18434874397516288
0.6651616274790486, 0.7619075221774773
0.5522840663496849, 0.99488129655356
0.3489926892886275, 0.4317936527821339
0.7041784950828366, 0.9892375254850363
0.3005784773088537, 0.4725166292433126
0.534951885199649, 0.6533597943366559
0.006565810699900809, 0.5132456186574783
0.6556067264523961, 0.5223087403927688
0.27208109689429594, 0.0024933278783196844
0.0052822459284787016, 0.225308317384604
0.2798697562473551, 0.6284449892929418
0.3361987553334097, 0.18978885267482992
0.3513587627931217, 0.8192500058269069
0.7145633100816049, 0.43580656665363693
0.5978865645811787, 0.3359987559264348
0.2088467272382285, 0.20707428535988615
0.041161484846809926, 0.561821405452581
0.053825831068825325, 0.2111715663906225
0.3479134396334831, 0.1367668617668949
0.5808242420870886, 0.35077898846539923
0.430971061031479, 0.8662597134668284
0.7594276929106982, 0.34133183330779904
0.6708346277102815, 0.3809028639009101
0.4500508812579268, 0.9368088539144043
0.8714414380741541, 0.5837427425161403
0.1199819936719212, 0.632227596475443
0.8403080581065004, 0.1864195907910261
0.49600777812920105, 0.4156914116082905
0.06437896070486893, 0.7590810198787096
0.3234418591221039, 0.3634828410218328
0.11208870852832797, 0.9973109089739848
0.1027869801707667, 0.024709674959970784
0.5863170319892801, 0.7869764462762087
0.7511031488631589, 0.38359659951023495
0.8024778668966698, 0.23358438550731841
0.39415601237864173, 0.7046871466323327
0.31578887037682846, 0.2993169863872829
0.25738148969694463, 0.8101114808394562
0.8080441946648735, 0.43869450405752664
0.5858723691879243, 0.8177887521293014
0.27667458098662046, 0.6547889054864634
0.9636484955873635, 0.6931726632289245
0.3400507997314518, 0.31137927892032147
0.9127302935516955, 0.0020975455421933242
0.2282486328369483, 0.473840713440154
0.14988715974294897, 0.9520082534226653
0.5929560382451299, 0.2328430783513875
0.8926956635801477, 0.30266638661087064
0.2413551860357006, 0.5804360381325869
0.2297644555385927, 0.14480520336570846
0.29918684658796013, 0.1013447757998639
0.7595253317322778, 0.06495369577606402
0.9679887667316854, 0.10531254540708346
0.20123259563375906, 0.7201292688875943
0.7398364980704711, 0.5760660651864956
0.41516602599659513, 0.704828952689808
0.5372315100911423, 0.5284718242465998
0.3071432173488462, 0.8045029402597405
0.6190981383116705, 0.07607328986714168
0.9276931384364894, 0.8472490694326252
0.6539163961895677, 0.234608610969682
0.7541028970776549, 0.21128395711538683
0.7297215885769128, 0.10213112618629616
0.20375954634550864, 0.7786383166012504
0.4240952635465418, 0.9471220089751605
0.747699411559078, 0.44101829253949165
0.49839282222460857, 0.15261079569334646
0.6713751672931382, 0.020650145019981303
0.919626441127725, 0.9822565196567483
0.936808006329119, 0.35408919904878533
0.31136985100389203, 0.7652778083011426
0.35941428749760373, 0.7040734464419379
0.34690339560411176, 0.376165141879931
0.8715084689984103, 0.11108304342995523
0.4234651908734909, 0.9830996901892657
0.5715300409168389, 0.25399269536281477
0.14624082261644644, 0.6525287373213151
0.22457260129984669, 0.3161477137225869
0.6775037223524021, 0.3410072821600675
0.6002424641722063, 0.5146688852181744
0.4124806451872697, 0.6212700270015469
0.1723739215555532, 0.08342672253311079
0.41638335250935443, 0.40630574604791503
0.8849127062302228, 0.8878259608717215
0.08802080982578064, 0.9572261744173042
0.9797594256084788, 0.9783425845019269
0.584660340521374, 0.4593650443236813
0.6966121105216512, 0.8858964944441534
0.36518300951119054, 0.16715738463487217
0.6015964011010274, 0.5713277227015691
0.6636769598755876, 0.01140756277399646
0.8448906431512889, 0.26838659839996637
0.5858797438216202, 0.8717161115581258
0.8010146826266037, 0.37641109933871275
