0.001
0.8411873919722515, 0.08486923596952434
0.6379214425671719, 0.7787867076035279
0.5064462486351013, 0.6708745367082969
0.450308452127254, 0.39169467732520913
0.49083075842364443, 0.5952482854996316
0.2936332237660546, 0.66906958568933
0.839118632856894, 0.8854182768948593
0.4739067518844168, 0.6369684290385059
0.8639591898064884, 0.5794381300595292
0.20215631336897888, 0.21316164655959047
0.5625124006811495, 0.4576622783932853
0.644711617564601, 0.21576635732419103
0.875297151718127, 0.5341059076150492
0.3740646389651363, 0.8139736776418532
0.048290115107966325, 0.48436694353580934
0.21046975505932708, 0.05995935638096861
0.9017540477890487, 0.9189701612308255
