0.1
0.08192380024065937, 0.42668299790150044
0.9553509258044501, 0.7203789126568182
0.026419694889138312, 0.8772620762846106
0.9699624369527505, 0.7313429970054123
0.6282971461164145, 0.509894194333599
0.6115109180979703, 0.2319807233352802
0.055395741942779964, 0.18446756042936496
0.90233908731393, 0.81746680658636
0.6188545042340274, 0.009082534002557763
0.11222304404674721, 0.9348038727901139
0.17857982331123634, 0.867801643869118
0.9260796311905671, 0.02121189040222715
0.7263155301925106, 0.2888037186068334
0.707346423227939, 0.9340389215582071
0.06265214847230138, 0.030385974778087133
0.8215665161526482, 0.646822078078151
0.8335456484201175, 0.72541044511101
0.6292616397126648, 0.5476854562497945
0.057451375543542293, 0.00852382311539579
0.9470466790987239, 0.48904282871429405
0.12463566690721961, 0.6150137071621652
0.8756957633615103, 0.9260605875334722
0.30146596409831805, 0.213999542926263
0.15320095090792174, 0.0030116128237887008
0.13240855193061618, 0.1812549581799695
0.22065278088546547, 0.2973195409073558
0.5268001860557789, 0.5835815059703396
0.34996084552144524, 0.1383602592381955
0.2859162687120729, 0.6150451679046874
0.27863660317237515, 0.6817127578162916
0.7791948408180972, 0.02268804670226876
0.5549520909604306, 0.7101720211256717
0.28482042152016374, 0.45919574960040044
0.7605090700042079, 0.845573169041923
0.2704114623096806, 0.5680593595720951
0.7887262924710797, 0.10402615794357695
0.5875170815303138, 0.9207745581411307
0.8134209067329337, 0.3222230386138407
0.4412399675219384, 0.5530363980228735
0.62809410637651, 0.6415350338597399
0.5890662879376473, 0.11332808358514068
0.7719586822159115, 0.7412140211545055
0.17813170851540838, 0.13472028356057997
0.1970203982317721, 0.545683316588969
0.2935182790964386, 0.3469446500608031
0.33332520994193393, 0.3662737754198636
0.6389060302785454, 0.42614229863655817
0.0856665874204815, 0.35382011930085666
0.2694020946329927, 0.850229195404098
0.6582245774503247, 0.9677881936993483
0.9292655088422889, 0.9748909203896892
0.9645124737469011, 0.5052343053868467
0.793326453856903, 0.8830420786973341
0.8548696768721549, 0.0524947637289821
0.4292287385423983, 0.46139599481449256
0.8236662023015078, 0.840315619760562
0.7496051492761957, 0.21874930045308405
0.1910430437801467, 0.34668429098073517
0.038147602285811266, 0.17697642648292156
0.25059903087066493, 0.22471346796362446
0.5351210870598508, 0.3675090418728719
0.766675270717655, 0.6139708307742262
0.7510848049930139, 0.02164669050149004
0.8424679976218136, 0.189279874522006
0.13699726519624045, 0.07104551124676273
0.4015155868492677, 0.571707411772393
0.7796252832168562, 0.7828653688856713
0.37716132365265065, 0.1899767789268174
0.8233920420345717, 0.5113343763478639
0.15727019673458753, 0.4330556327335948
0.06161765184267798, 0.5551281397819091
0.45512081643304325, 0.9075362421213432
0.7692006044296561, 0.9457620687658024
0.7456340906346205, 0.644483792024797
0.9440343057058566, 0.305676909640887
0.6836934346671287, 0.2497632632305069
0.44936244377614976, 0.6313248424339608
0.1921356349352643, 0.6811066173101996
0.8583890712853223, 0.3962513094151504
0.26235942429878667, 0.04425042269599733
0.23646201385095356, 0.2967463069599702
0.5371109994440613, 0.6652518022408259
