0.001
0.9910611571752287, 0.4077923971141686
0.07477430963812726, 0.8191691601716588
0.12642453069691573, 0.9544478824871594
0.8781331520310284, 0.6196225847158437
0.20958278404946873, 0.4294591634744924
0.5049382724325225, 0.01743257549481181
0.7512633084350582, 0.989509042790264
0.9445834413217834, 0.24122678938821984
0.3647126542628082, 0.8952348029428462
0.024521302990838878, 0.7984882596589755
0.5035764370960889, 0.9685261248408019
0.9298262485997573, 0.6223307705468419
0.8640799794358832, 0.10906554005371283
0.9912804131878857, 0.5034250805797761
0.08044407536906706, 0.5208306266975086
0.6885643810492249, 0.4947937197078185
0.584946633308623, 0.07197575167241144
