1e-05
0.7916605218643296, 0.858307426091682
0.9176139468227088, 0.9738677151085101
0.3225456077224089, 0.557560085985361
0.446228043188141, 0.3558221873179077
0.07958661342660556, 0.11476433218866844
0.4135231633010126, 0.2659164318538958
0.10257244557251644, 0.6196151691452918
0.6227434675970053, 0.9732828506853443
0.4931464150980156, 0.6595877228922097
0.0204029919647426, 0.3250235518345531
0.3158838359497649, 0.7757452590504629
0.7277858177981942, 0.1937673594227347
0.6869474692982798, 0.2019726616321249
0.5268203622658791, 0.568172377617096
0.7758470720425398, 0.9161380200577511
0.9557496495858337, 0.08757820429725183
0.6380290730762701, 0.0017584350850913255
0.7157980219577794, 0.1350027045972081
0.15437554471215176, 0.6272893503603758
0.1224790608983447, 0.6174835163125739
0.9986842784100954, 0.9454516082642128
0.22839469988839078, 0.4001731468017401
0.3625799905122803, 0.8151360675828904
0.3407650468418546, 0.7205521930105917
0.3709030398885985, 0.16380215814810917
0.43982569024398566, 0.810921937963289
0.93471159021153, 0.3414865929239278
0.9003084148304007, 0.33550588793353275
0.3130364167125119, 0.2834312053811888
0.9746409761069591, 0.9919861209858919
0.18083481162755477, 0.20403108479803
0.5218382188827008, 0.9116065376431174
0.07738344953777554, 0.7004297113064537
0.49342241123188235, 0.4143020445268
0.0494245757827253, 0.34994719386325945
0.2789938670967428, 0.814478189542748
0.784825582851045, 0.5000224732666715
0.8516405347384954, 0.9727529433877208
0.10483396674976608, 0.9329574038832239
0.9621894493302731, 0.9916627875977275
0.19853227840264065, 0.530980096850458
0.15742524168714234, 0.7075175854858695
0.2120468429403224, 0.9378281961127339
0.6296084568525948, 0.6841135091582449
0.8413864095216345, 0.6422831844249116
0.5623345338993051, 0.0185036520533558
0.047093051931608176, 0.19927579091216008
0.023539997053299122, 0.20962634837541505
0.6397021994596946, 0.8137812506991496
0.666969287148154, 0.9887105766046728
0.42486173129130467, 0.3263174018885673
0.839055104594294, 0.9414768849937587
0.6649165837070249, 0.42413264507937243
0.4769713051237576, 0.2459732275137867
0.45062383621278757, 0.3029631981681804
0.837205398096925, 0.6116590335101737
0.5336286739619398, 0.6918283994272669
0.3439242952283974, 0.17306887827308914
0.9084209340051802, 0.3438715621200089
0.30454011057221, 0.9356488616663553
0.17058865066367845, 0.8330171819001774
0.7981993371017123, 0.4919171719116484
0.5253561854113161, 0.1360242584516509
0.7201779821561194, 0.14341771178751905
0.5033687350745958, 0.1160975362416149
0.5774374096436741, 0.043315039897301344
0.517449963964353, 0.03628595658805478
0.12872151353735195, 0.18388378380571668
0.33202895706699687, 0.48726400524345936
0.6207532109126965, 0.5084490951186359
0.5263537726757943, 0.053689304283184636
0.7528034715658498, 0.6501672461167829
0.9174499026139578, 0.4368830526585781
0.5131122730391021, 0.861742977700692
0.14212883528878972, 0.7120677529711811
0.8412717364012341, 0.677313856040604
0.006959833577526164, 0.559690083997432
0.7007777876966131, 0.24318466273920347
0.7929194663624812, 0.4809768998849566
0.6967575571991941, 0.35061432147721416
0.6381704163846833, 0.4373759003505716
0.3975385007584169, 0.8717484816476985
0.7006426027424931, 0.02274318393601149
0.4986960995240839, 0.6686707753625525
0.8305388252470959, 0.14249825264212146
0.7585541047224437, 0.00738528801827365
0.013351025377230652, 0.6934788959069348
0.932228948048241, 0.2217018277906836
0.08585709018680143, 0.026258442896371914
0.6554431765406109, 0.46857162324574797
0.8387540945681329, 0.07626851677572133
0.9540157348298189, 0.27456894594890113
0.023457138698971147, 0.0979209568729138
0.8399413211049871, 0.7073035552188983
0.2638175054262841, 0.5064603059180254
0.3080268274159942, 0.38285973758859093
0.7051267301410672, 0.7645510124296683
0.4533162859081683, 0.6726907216046041
0.2640542460459496, 0.8156184320959731
0.6391394425476122, 0.13713221368817174
