1e-05
0.1809468560003703, 0.7834657338745936
0.10681513616069371, 0.6370734431087053
0.672935072473464, 0.20607614605113134
0.848481896153145, 0.2149699522940267
0.7561220669698868, 0.4114155126194685
0.7253424620883545, 0.8203633392187872
0.7863220240078287, 0.01872684287457771
0.15734990162394014, 0.06260326163241259
0.28082562991985616, 0.4125908064560051
0.7201126685635464, 0.7914852924650287
0.49849941008605836, 0.5969626426065716
0.13086395476009427, 0.6777296679066734
0.6221815176905102, 0.9505412075161398
0.30996971232205817, 0.9010394538851697
0.9174550294900131, 0.872031678414419
0.47837079610515676, 0.5162710933622812
0.7641222159248594, 0.36502331800829035
0.03771677249950134, 0.5495705169643648
0.15189990068066694, 0.5799486598453323
0.1692006237813466, 0.3307519814729082
0.056364878465887, 0.8089769803644217
0.0898882634330993, 0.8795393160999544
0.14897834632953222, 0.5529026627883296
0.8012297215117188, 0.3715772403449725
0.8334106804896299, 0.37648974965791315
0.6101928284727806, 0.9280838646122986
0.3502797963020823, 0.4767980476999806
0.4907132176229583, 0.7712674895047125
0.1113918731603123, 0.39403813009369815
0.09983777597355992, 0.5544201662219059
0.6756653530736041, 0.7706046852416275
0.1688822166175452, 0.5772016352702753
0.7361149144845576, 0.02343389049424416
0.7122096736861742, 0.2385600853973956
0.8700466517557732, 0.48050056343673164
0.20046956887075484, 0.3744512382112103
0.23440916911118403, 0.25902674381972546
0.06261835431768803, 0.5580437820766976
0.264082900737615, 0.9261541220146513
0.43641719800756507, 0.11386156171870288
0.8915309661030459, 0.660508572949759
0.6500964413269475, 0.5456209905606921
0.37278323147307524, 0.6287297542105373
0.7743066002911043, 0.33069145235524533
0.008923562728679113, 0.784891709589718
0.3594500866983893, 0.2096338245899224
0.2254320403205271, 0.5607743869728723
0.8321133969095478, 0.3371810395589965
0.6805539517127092, 0.08436022498937712
0.6876573736949831, 0.303626844312356
0.04195108062929831, 0.72702472025211
0.12378300286369126, 0.6198726850763103
0.32549374482644, 0.529649883550462
0.9372952947145451, 0.2870502971645802
0.664537008634492, 0.6333011301183726
0.05422800231292568, 0.6470335407655636
0.25544725246451416, 0.8020198770715301
0.3553502432783916, 0.5625842177008211
0.07600464806614449, 0.047704668965691255
0.8076008923565556, 0.8649488966271976
0.8831140296832968, 0.9238633289837348
0.14824820284272155, 0.8121412546767066
0.8183436386577833, 0.036739395905925565
0.5543346614494311, 0.5896354704450337
0.22693524778275742, 0.7212694019221727
0.3169935481337567, 0.27337131508583845
0.41527987375200026, 0.09839679793917122
0.5130603339182193, 0.31371059818850544
0.341896697002412, 0.2284755920851459
0.2309716861256087, 0.01939873888800081
0.5483802616239788, 0.3516609283500963
0.6253239122211661, 0.5241664661627821
0.8164677182774456, 0.8398302089340538
0.6389032982941482, 0.8864135957479597
0.7238496674227275, 0.883182139775291
0.8106691538602697, 0.3453838569578652
0.9213838012440828, 0.09372338463705643
0.9432319534494639, 0.8125540798347083
0.7170994403977313, 0.8560931354558199
0.38531197496147207, 0.7629291433040544
0.07137681097177495, 0.5137134368974033
0.284393884787446, 0.9101927693128152
0.7156776125644974, 0.961542531045078
0.5576792568895933, 0.4623581715315477
0.590519969286356, 0.41160165504581614
0.9702361207710447, 0.47128189784375063
0.8523204149618268, 0.29328797118961947
0.30683763741626124, 0.14346615766350235
0.016997081129182634, 0.44165961748903926
0.3685435289681832, 0.6369640414525
0.400300231532294, 0.21563852828152108
0.25135139825651687, 0.22765216243340292
0.4677846448234739, 0.31273939300393505
0.11240930616569833, 0.6690118911478976
0.8869132500832039, 0.07284397454838387
0.2396127019481843, 0.29260199103830986
0.17743709086099368, 0.2925563176019702
0.6667431950263807, 0.6236112029000356
0.3417082721306183, 0.9529466254459277
0.189295479011918, 0.6971570203392622
