0.1
0.45215334888751946, 0.7487514366545074
0.8194122358086404, 0.8473527639262374
0.9142465505988842, 0.17130228737347142
0.6358960381268793, 0.5453126144311822
0.26306663184280155, 0.12507459328958603
0.27157377484565937, 0.47955150148097536
0.6254309859886983, 0.9097991132167257
0.10024878813594706, 0.45277516941445206
0.2930526621785047, 0.8946252483844429
0.7866834522464781, 0.6849528984868091
0.032602575155502134, 0.3308462597360097
0.7458955283013092, 0.406458491047305
0.3747650543886756, 0.5014587782991708
0.6313085884650445, 0.009698863411598091
0.5511188174389263, 0.29832815070896357
0.9653544671905703, 0.581092612839427
0.6257751105529202, 0.4018398416037038
0.12215797348186108, 0.9655466774250232
0.7150213830310113, 0.10055996752089646
0.9152052894552175, 0.0275094275452219
0.6284747408712009, 0.12303668085063191
0.899255987346683, 0.4506746019576461
0.32414040213206596, 0.5336489894781355
0.3234224917639632, 0.6195637790319084
0.5848493247510215, 0.7120558630894751
0.5254135968766964, 0.9305663344638453
0.08340476914365347, 0.5488815163122576
0.12391827583104986, 0.31519616225979785
0.5324693141535741, 0.4104486678795647
0.3520116889718654, 0.2493914406697888
0.6431074264236335, 0.9756689942754069
0.4421593080481515, 0.45584676712156524
0.08007493300235757, 0.3400771104640192
0.44068756279797383, 0.7153298195019799
0.8491935213016105, 0.9323201074103448
0.5723235866015859, 0.7441004338073209
0.10232029069034076, 0.5066605700821217
0.4838415052380898, 0.791669949491497
0.5655669304295567, 0.553268760436706
0.610682725252118, 0.4203643415506749
0.5122492612539932, 0.6208516985896456
0.11412949992054466, 0.4806465024227249
0.643082223102819, 0.486785906745393
0.47206579653669734, 0.8907821161482147
0.7142649581275547, 0.4002185404134505
0.7384442668205383, 0.5895568894666737
0.5815781766521156, 0.7189739938083596
0.1486173812905145, 0.14368471257801751
0.31301102668391023, 0.3884603186732648
0.057991284530273024, 0.13749199678194834
0.16153422855741095, 0.4741526070615596
0.43881074171690015, 0.7008838629839509
0.11532191878310061, 0.5531043476535196
0.1578678339535795, 0.07489388951755394
0.9174374500894953, 0.1756243446218051
0.09851511114766809, 0.46595334171935154
0.9671878287210284, 0.024644980017676676
0.18348754011647184, 0.9003435316627697
0.786366372617665, 0.958105699718428
0.3495571986869562, 0.520123299063504
0.8086601496793105, 0.32895155640522655
0.18021763662754908, 0.37636217429561136
0.06582227957553066, 0.10532471067921512
0.04719192346923029, 0.910387674448676
0.3961982130974335, 0.8314762821603834
0.5828156565060958, 0.3132350525503391
0.964246900340765, 0.11449940241106171
0.12249696249791853, 0.743076955510551
0.16568945393533396, 0.6238644295846213
0.7599419011665721, 0.41969494448990063
0.680503788361667, 0.22130118688508205
0.5680888182644952, 0.7626794312110872
0.34693557694065713, 0.11876865500245226
0.6997812479137213, 0.6489761575462916
0.85895361775217, 0.5627613835449926
0.10566192934512386, 0.39693661939260505
0.756366614384563, 0.9896876457118894
0.7369639933203174, 0.8023373176178127
0.804533697834274, 0.11634309228811257
0.5922213277044569, 0.21325627028286087
0.8702781987337842, 0.4940184649773367
0.9527203038905713, 0.5159618409315445
