0.1
0.753831325431445, 0.8192444908396908
0.05868368745678321, 0.6909770657560163
0.7987886812435252, 0.6983428390575191
0.08235812754371263, 0.5667248446511579
0.714572929333019, 0.48825772514526666
0.5695770668507509, 0.2250823322476997
0.2703533497678122, 0.6560817559552714
0.8212453080583657, 0.4422059708940739
0.15097912528859236, 0.6136120938342055
0.7067325718758262, 0.11196419874508423
0.3140769225912011, 0.9024795990001346
0.3210645000333634, 0.8020289590654648
0.37567472089413834, 0.4144637890856512
0.3035011534418024, 0.580098519495531
0.9590499285504209, 0.8309002131602121
0.470194152317842, 0.12562754302157064
0.6187414003535037, 0.1550328487896333
0.33844610117419627, 0.5163738810994507
0.8231598854767208, 0.4558175055006659
0.6521681511883551, 0.7472670171050075
0.8529836999083271, 0.3432461597207581
0.4219751919091016, 0.13417538082559155
0.6008294008430142, 0.499036854217331
0.06385779367934019, 0.8190644107478338
0.8046797298157154, 0.2227613278107824
0.29485362138143956, 0.7021130318270644
0.0920596157201401, 0.09043972158825409
0.5702967614216757, 0.4068275072669615
0.3318234967851782, 0.4385336963252845
0.22679909822786382, 0.49696784558973006
0.3501801586791471, 0.022006156172043267
0.094521272956127, 0.321559954569559
0.5976975292444703, 0.2079958112591458
0.6449164088425631, 0.0889946378032801
0.3277144449968935, 0.3281924423514748
0.4965006827429673, 0.2749836261877542
0.88218166159073, 0.9197990559814622
0.7664211323226211, 0.19470650760992003
0.08436988948758595, 0.10933596343452845
0.6683730128267727, 0.9736941726800026
0.6449627517084487, 0.01213312765721164
0.9662534134302664, 0.2893866302147302
0.3673329953530774, 0.4009931389905216
0.29793327688356275, 0.5336966908250098
0.9932089669510963, 0.17800328161154988
0.6718753731299443, 0.07036315973589458
0.4618802833389575, 0.16248091592746816
0.36960011116711056, 0.48258398244956624
0.09028017775173713, 0.10165594064862415
0.7343527450440984, 0.7305833820538676
0.31849772520201913, 0.05700034184261216
0.3882057401197945, 0.9443517168298646
0.4151379119321257, 0.2816023381968831
0.1843726255328274, 0.8310732091888738
0.35143886571625116, 0.26254406590960144
0.10961415531642338, 0.32228144934526126
0.17212285672759498, 0.5203744842262297
0.5908107578989344, 0.46316224862701527
0.9814649479434316, 0.7577506572350966
0.8794937787829172, 0.044615604024227706
0.6042203562108389, 0.4258431237654413
0.9542291279358299, 0.9164758955164714
0.5022259768630467, 0.7898783466306051
0.4562193832889473, 0.46095335977218943
0.3884491234303378, 0.7417392488586086
0.9114618392924376, 0.2053440336736443
0.7100668886204409, 0.7592877665272871
0.0714593895333866, 0.02537747565708659
0.9435734745598136, 0.7353843700931479
0.34549920313183635, 0.7323282251950226
0.10130655665661137, 0.14416352252642828
0.7671924061298124, 0.7387716993162937
0.18652558940033592, 0.9080454555633414
0.19296342416276202, 0.17358997936112597
0.21540563292889536, 0.2671700178296621
0.16747150185124715, 0.050116366663863654
0.9859834982669095, 0.3109771248324743
0.3225880463943025, 0.154642170325185
0.09161778079725869, 0.9688323855064116
0.17002906553737773, 0.16623296937495458
0.5006886187337835, 0.4506745832431759
0.7400836373002629, 0.5760832903966278
