0.001
0.6235962538564369, 0.8579295862280486
0.5380611675873617, 0.6028341170891947
0.8042487994639423, 0.8906694546189015
0.7158342761005411, 0.08745725722645448
0.3712550113771662, 0.9564697775425763
0.20243677618225142, 0.23774116076929197
0.8277787281597183, 0.6389381636316901
0.5659852895230162, 0.031074077043537707
0.9700210121230398, 0.14731725804201246
0.32275321942235247, 0.1376102920171568
0.45150665696884096, 0.6612480782399058
0.6589684308858901, 0.7709977339666918
0.2151919719873352, 0.5618578079411728
0.3794035215858703, 0.8321727620085206
0.08659112424123516, 0.5388598860066847
0.6014059682654399, 0.2890234510208344
0.30385277247886944, 0.49604041021131384
