0.1
0.3804308564529387, 0.8185833069397752
0.9522063097693767, 0.4601687608073344
0.606614707117503, 0.6360407207405483
0.2030170196321447, 0.6941713233150797
0.39868914538765476, 0.3250368851225349
0.19963439147674056, 0.19127364548978154
0.8753803097958667, 0.4873341536174951
0.03054807828218642, 0.8527943370350498
0.53265531728744, 0.9968130163007242
0.059646843632815694, 0.7770673875263578
0.04012854481053163, 0.8217466911994215
0.8222666004412439, 0.3322477536004679
0.013521492036414173, 0.31261585658639524
0.7255456102989609, 0.9744110164499613
0.11917785991606278, 0.15890803640056994
0.2374787499516703, 0.6950963652198237
0.4523041728741427, 0.1429707286549472
0.6775203173525808, 0.5180450394739832
0.12863158601179114, 0.8978315446660754
0.5685039613553661, 0.8577716835999131
0.6272029999204063, 0.5694961049827351
0.03504134009772919, 0.24350674631632352
0.9203334029102734, 0.7573593508447589
0.9288315573708636, 0.49513370425906367
0.39624216619254016, 0.005307324712731987
0.7656362585744614, 0.9003381926607388
0.022143882836043294, 0.35451878753399524
0.895118596475537, 0.5937378305875493
0.5351169370219581, 0.8773259795961422
0.057857981140832626, 0.08232858103447804
0.6893368473369111, 0.5275195377601879
0.09944473723371594, 0.7686865248351133
0.12842261063374816, 0.11588141321433865
0.6235371133327094, 0.6458959805900926
0.4381232009518603, 0.7132658480025275
0.8478855749739276, 0.9348220114481467
0.8713891175853209, 0.5876321137878102
0.1313958008483832, 0.08822014630982733
0.7089272878579657, 0.8534914351820891
0.14293984779236435, 0.9163349638053837
0.04503537792770684, 0.9466315217712561
0.26749117801922806, 0.3927674562096485
0.07115885353844542, 0.9922378363217651
0.35693746621459077, 0.994873243116871
0.9330123107747642, 0.6325775228887317
0.17952589364206795, 0.7717172149233023
0.31687797036271037, 0.861464549230564
0.3691802782021425, 0.389824966176079
0.06753899999033719, 0.06752194443239212
0.17708000676536306, 0.19512173467779959
0.44641986267942335, 0.9047503885104808
0.8027565093183846, 0.6740482935995105
0.2104592402150135, 0.5374591325619736
0.7232281852423359, 0.7647563658572178
0.1161409837960432, 0.6365920203821074
0.5945332725028344, 0.14317532595713156
0.5727406487199204, 0.8850367312168271
0.9512023559358301, 0.27462818734225825
0.741087078410499, 0.47867432961662315
0.0760517688171799, 0.8355342916531976
0.2096705718560864, 0.8220459085625794
0.46102016801694745, 0.5881373098948566
0.7105967980047665, 0.22551295795190052
0.8723184069186858, 0.8069859722050831
0.9113333478227909, 0.2845601100115207
0.039956526277127424, 0.06611511840451478
0.38719130583325667, 0.15924276138732874
0.03722845470157188, 0.9798877167499239
0.8393287404161663, 0.6669091247393207
0.581368506496345, 0.8384277391674996
0.5505832172068933, 0.32159990291693097
0.08731025302513828, 0.8012432393554154
0.3461973065371311, 0.0580058152425843
0.09433715517138952, 0.8511847893656
0.8989815254440184, 0.5657943181188761
0.9427271031537521, 0.446273127059984
0.6198449419059812, 0.26412671947753197
0.5370556857718383, 0.22757151258911057
0.8076643077402876, 0.25929550803433665
0.5674824161798873, 0.8071058502357641
0.6955351345039925, 0.03720610503928223
0.3410417792488881, 0.2301384853913533
