0.001
0.0382071288951229, 0.2961207861225097
0.03258888768803514, 0.6590008258535986
0.5215489858863444, 0.7347901052235323
0.478391256358635, 0.987127284647696
0.6160153099732353, 0.533327356034822
0.8327110434064241, 0.8571992872235432
0.27602291648482524, 0.6223110195114431
0.4091785694393293, 0.32820555232887616
0.9950680816710633, 0.7060560001304749
0.3689376243336865, 0.14860351877721423
0.04105236598673778, 0.8403861284801112
0.8149035205739031, 0.03657507739128707
0.8884391183406729, 0.1919228156278917
0.6607338854703602, 0.18649771837140627
0.2967787145349271, 0.14324327071698373
0.5068836091756487, 0.6194866052751351
0.9826676342686815, 0.7312166171744586
