0.001
0.05916207759955716, 0.16149136434286415
0.29734001800583776, 0.3945882740599541
0.8965941801905963, 0.29193824076734887
0.3989671133846664, 0.5701173691920859
0.11191502801189535, 0.7128314985643727
0.09274498540005716, 0.5492918303274238
0.8618261644341829, 0.1302778181857145
0.9513655863016405, 0.4051982647582202
0.31184392706344477, 0.44408430109825836
0.3379588675154924, 0.6627731897529434
0.40577671451357766, 0.8357445711755528
0.7345373751240268, 0.8421995688062669
0.6007752880809615, 0.5599248150116427
0.6767171660164304, 0.7517131486834258
0.3208731130300262, 0.6421911540116166
0.10562339648285946, 0.9978717213891868
0.011446462480772746, 0.22238151703916476
